coin,txid,date_utc,destination,amount,usd_rate,usd_value
BTC,e03448a166bedafca82c93116942987a72e9ced15ac447a9bf4488b9dc8cbedb,2025-04-20,bc1q44kvhhalp3yfvpny7l7jd8yrz8aghkywdgxqmu,0.11568080,85077.00,9841.78
BTC,c330a17575521fc90aece4b9a6582cd586356741cbf1b5fbe5464cead95bc836,2025-03-11,bc1qn3puvpu5ax3ydwnvh2k7qf2wdgwlxzqjptfsa3,0.06666427,78595.86,5239.54
BTC,c4a1da43e27d91868fb2f3c2be2bdc11662adcf58d0e73d07ddc3ab7dfa884de,2025-02-11,bc1qyg4463hz9hu0dt8htrgthqxnxmeqfmu4elnp2s,0.07075560,97430.82,6893.78
BTC,9c2be08eb9c2ad20ac68b57e1496fbeb0cdaba4d4938b75cce7a58b2176cc994,2024-11-07,bc1qsn3r6g307mw7cv66zfq82p0n5vkmjl2macdl7j,0.05425842,75571.99,4100.42
BTC,71727fcf9fb3983f13115153fce5ab052721a60f34bf8066781afe09ecef7688,2024-11-03,bc1qdgshd4wnj5nk6v8n56c9dt54t4sd552dhy9leu,0.03966540,69374.74,2751.78
BTC,9aca0d9e8959765967e1cb92cb94f4c18767d56affe11f5b48a7d8021dd4759b,2024-11-02,bc1qm5eme059n7dczpzzqj37tu0lr4fhyf4rlxf949,0.08544371,69496.00,5938.00
BTC,290bf6c894b8f4f7468915fff69c00d7a440e9687d23701fae79d0fd4fee1053,2024-10-31,bc1qypzjs35kcuxjun4nw3ay8k3rw2kwnqgr02cf2d,0.06577008,72344.75,4758.12
BTC,24eed639337bb7e2aecdea3965be60e7ca38a15b94029d723b41655cacd64350,2024-10-28,bc1qhu8529t626n46qpaxzygggw47q2pqnttteh3l8,0.06444233,68021.69,4383.48
BTC,ffe8d65d7426a130a40340c65042d84075efba71336f9562067660ca0893e3a3,2024-11-06,bc1qv969ah2efy5yfz26cw623sy39wjfc8208kntv6,0.04025538,69372.01,2792.60
BTC,3562b2e60b752c2e68e4d0b1a8a66a456786b636fbee9edefdf4160fb9a92659,2024-10-15,bc1q220uuealwzusv3k2f525d7a90rud3em2pvy8ry,0.11047572,66084.00,7300.68
BTC,3608dce568118af4a06f41786797ccaebe37a3de608b846be9864c7ff5154d01,2024-10-13,bc1qzdhpz3wtshlx6q5uhrttlx4epsxj27277vnqfa,0.08385446,63206.23,5300.12
BTC,f05329e13e6521132a51fc0a623c71cd6f77a93a32bc5ed81edeb1d028f57d8c,2024-10-09,bc1qeck0ra06550vp2m6ntx0vade6ucn2ma2eemqtv,0.11404625,62160.50,7089.17
BTC,7ca0ec57976446bcbe073a79067b385d26b5bb49294a4f6f13bfae6e7e88a958,2025-04-05,1ALghftdrNP4XKKrrUQemu9Ss99xMwqoZN,0.00361717,83889.87,303.44
BTC,7ca0ec57976446bcbe073a79067b385d26b5bb49294a4f6f13bfae6e7e88a958,2025-04-05,bc1qpr47qkdylsvh40j49luw3zus22wpqegquauvhl,0.04212051,83889.87,3533.48
BTC,5374e6e8fe0999184a044ab1af296d37dd72a43a56578e0f3d18b877e10dbf2c,2025-03-22,bc1qzm3pfj6spnek4hu4u24795lwg42rqh89avvn7f,0.02101952,84088.79,1767.51
BTC,c0d22ad42ee8c54079b3c43bab41677ea61405bf9a300f940fc8c5c07fc7b8c3,2025-03-06,bc1qql73rwl04hqqjy8w87plyvzpvunw4t7ex47jj6,0.05729699,90606.00,5191.45
BTC,c272e82d665a0f190a25cc99c2fcff24b0e5aef858f9cb70abc161e112b76326,2025-02-18,bc1qmfu960z2vqu9myjeed59nhl0qc4qld85glsw5j,0.07333878,95780.01,7024.39
BTC,6cca9dfc5333c629065110c272a8cd7fd2620276963181a85d1918914148470c,2024-10-19,bc1qd6pq3gjusn6wctjgleq64w9agujctznlzh4wrv,0.03785440,68427.99,2590.30
BTC,f3312208aa2409266cacb609d4ef606d17130b5e7b4739e6cec3df7fd78b0b28,2024-10-10,bc1qzyc8d4585dpun2ycteu9r0zmpvdketkqvp7rc8,0.19490345,60636.01,11818.17
BTC,aec85aa58b806552e7ee7385b5e63bb63ce59cf21b9427fe4852d588cc5ae3df,2024-12-03,bc1qr34mky7nfcct8033lg655e2t46azg6awrn4w7g,0.03919596,95840.61,3756.56
BTC,5bb981c0eaef4b444546564f0a28581513dc5bd9f310a5f85e20026fc011fdfc,2024-11-28,bc1qj0cvhhcm7nu82z86u97fky2ajv7wekuama8z87,0.09012951,95863.11,8640.10
BTC,e1ca5436d081a421a49f8eef8d5e28d2e5faa551b65e7dce2e1e2d938986c78f,2024-11-21,bc1qjtmzpxpae26u9ah7mpycuawn7vteyxl4pejxaq,0.06765415,94286.56,6378.88
BTC,3c635c1992d4e0ed4e70bf2b4dd3ebbd7c8393ba2574df39dacf15ab9ee29d48,2024-11-15,bc1qd4wksmfs9yw4slvmdg79xxakuar3hjm59wc9rw,0.02485948,87325.59,2170.87
BTC,1521ecb940fb37a35a8f7945def2f3151762de1d6d54886dd76a496e51361894,2024-11-17,bc1qd5dhs5zwxysc2hp8ke5wa0v7ef6jd2ep8xh26c,0.04288448,90587.98,3884.82
BTC,084226eda6a9b7eee7205ecca9503fe29f87c89bbd10b764cc1f56b254b38e10,2024-11-14,bc1qzwykffx8llpnsmyq66qecymlju2x7z8ym5t6pr,0.03504196,90375.21,3166.92
BTC,120f7333f164f4570f7b819a13fa7836fcbd808c67a47ebe39f3167f9719c748,2024-11-11,bc1q4egtd6uy0ym9xuar52l3j05zjnautxtdcnj645,0.03544708,80370.01,2848.88
BTC,b7272bec2ffba9ebc7fb325ed58c396dc942961cc2d2a9939be8693b51e786f7,2024-10-13,bc1q7afw4snpl85mrpq2p93phth9wyevpu027cz5y8,0.08411515,63206.23,5316.60
BTC,d5f4bb585864f728def4eda5714068e838c16f770eac7a3661f7cdf87d13c094,2024-10-26,bc1q7gjq6lstjn5dsxxh87wl36xwn2wsvm4xp9z0ku,0.16103586,66698.32,10740.82
BTC,1ce5902d21ca67d29cb80f2df844772623adad12ea6f8e01a6e91f30362794f8,2024-10-24,bc1qhn6l7a66z6vq4e4g2xz8gzjsp76c48wvjpmpjj,0.05370693,66668.65,3580.57
BTC,43e3b0430caea92e03ee58a4ed31f4ffa64647bf34ff8d9104171e927d238ec7,2024-10-23,bc1qrwf6zcgnpc7vjpkyj9agam238k9qqg07xq3xh4,0.15300517,67426.01,10316.53
BTC,674ca7d03fb0ece7040d78b24b647f19ebed0bf8ecfef0b98c12e3f528af8162,2024-11-05,bc1q4plgucfksf27vh7xw6vcz2t722zap2aqvpr49r,0.06287302,67850.01,4265.94
BTC,1a17fb5307a49fba1bfc0272ccd3f02117db03a55ba2e1bedcc7f9054abdcc21,2024-11-10,bc1q45xyljxtw9x5lsag645cg8gygqtq8vnmgxghlp,0.06289924,76677.46,4822.95
BTC,d2b90abd5110cc4f9710c4aedb44b35b921ab7575205dc09f232f0bb8dcc756c,2024-10-27,bc1q0235359afem969d7w7vwtyqtptkwxsdcfvpyh4,0.04444470,67092.76,2981.92
BTC,fa07d3127ee2126ca6bdb00ca8f47c88f7b3c539ae1efef39e79bb1971fd2755,2024-12-05,bc1qtjyyme0uzx0ndvpvlssvk340llmr96u37vmnlg,0.04925556,98587.32,4855.97
BTC,c93ca3e1c80cd5c64dadf70271e6a5a5f13963f34c45dd50b04878e1e15d97c2,2024-12-01,bc1qr25wfjju99ptmm5s9lmw972yw7tv759706prvz,0.07134430,96407.99,6878.16
BTC,ad4dc71c9950f729ac545aa33713e8d7ac18f852384bb1c2e71bd0b419d4932d,2025-01-27,bc1qxfxfyrqysgyetjcp3pu64c7kx5chnucghl5hr2,0.03247090,102620.01,3332.16
BTC,eae32070add0eed7b0135c5c6ff96c70fcfc65df187c53300edde34b1ff91fd8,2024-10-19,bc1q5e89j7wu8ts7mk0dvrq7dpkgtv757x8794lach,0.18054436,68427.99,12354.29
BTC,0b324aa3f0fed04b592ef8e9b1ae9f93d0d6f9845f32e7b3329c796e7a9d35d4,2024-10-29,bc1qg2qawsg5g9y787hzhcg6rws22hhjh95a4seg3f,0.05806479,69962.21,4062.34
BTC,6ba2308883d3f6ae2b80a350a618b960bc630d0b29922f52e182ca4138d29ec1,2024-12-02,bc1qyef3n5jtnp2agygzvfxfzq5svmrr5zs70tmvpn,0.03200213,97185.17,3110.13
BTC,503815a645023be85215bdb0aef1585ea6bc877b32e1da3e7feb1c1b07bf4c32,2024-11-25,bc1qd6qv4rklsaxetac0h9qa7w3jcmqqtpvjajknxn,0.05386884,97900.05,5273.76
BTC,f34ffc602b0275940ce13aae6a02de82a16c4edc7ecc76965b2042754149d22e,2024-11-23,bc1q9y4r3np8eu5ljzg8sq5nkyunm05pegr6e0ln7n,0.05077081,98892.00,5020.83
BTC,9c5be2fff89de3f25853156d800959df57580dc8fc4876815544818b7cad3b48,2025-04-13,bc1qwdmrg7tqxga6huvw6ru632fzvqapk8qhdkvm76,0.06828233,85276.91,5822.91
BTC,938dc6cbfade9883261a2d947a756588f620d8a45da3cf99fe5030f8b4135ffc,2025-03-14,bc1q4hpte946zxmhrsxz7jx8eue49z4nzmrs47uuqd,0.07600095,81115.78,6164.88
BTC,9e586b08ee193d7572201366089a7564f7ce2536d3b6cf317ed815e157a91e84,2025-03-04,bc1qhxg34g6smtfmkxmcth22n88g2qge7apry64xq2,0.03541415,86221.16,3053.45
BTC,d2cbd27a9a01154c9f122b226f02f51641b583d4407ea08b50b3b01538c50214,2025-02-01,bc1qm8p3fx3wuxxdvkqsjzda67hstaa4dsrgyeeqqw,0.04291389,102429.56,4395.65
BTC,ae3f84ef899ae59b7e909a49036045e105706009b792e2e71b4733906f655b22,2024-11-08,bc1qyf4jg6wzsze9g5zwn6f0pkvjqqj5l68cdm9duq,0.04043424,75857.89,3067.26
BTC,37ba35b306d8c23795baba23744fe318a98408f01c5ef81321535f33f1df270a,2024-11-02,bc1qsctxwrh9m88h6d6l5yfral8r67jujcm9uvv75h,0.02296042,69496.00,1595.66
BTC,131be65076f80386bec4160210f7709dc775c268c3b4239bfdc34ba5838ac4a2,2025-01-05,bc1qk4fhq78wc58g6wtkk4wg6tg0dvszya8grdjdkk,0.07892018,98220.51,7751.58
BTC,5673ca6d06aebe152e7ef67890c65d46974889d5a2f418b6d5319c626d0f48d8,2024-10-15,bc1q36pdl4wnledm7h8eqtvgjuppmdw42s4s2nh0u0,0.04200487,66084.00,2775.85
BTC,9767bf7b50c28dc721dee3668fe22dea0f1ac5d9df34303ac50f53da79deb4ab,2024-10-15,bc1q9gjmyteulqp3dsc04pmsmf5uu939alx0vq7nkn,0.07044208,66084.00,4655.09
BTC,9d6ea869692593f104fe95e2139ec975d18fc91c7651cb1b6acaec209e1992b4,2025-01-16,bc1qe2qeu7pfykw3je8vk65hwx89a6520n484cl3m7,0.04182277,100497.35,4203.08
BTC,467b360e0cf2dbef0cc4b452632ed4b1aa51fc9384454d54e5f7b2f6b05afdb9,2025-01-02,bc1qq97l4lsglfqeq0hhucyklwrrh4lk3y7lu8v0pw,0.04889240,94591.78,4624.82
BTC,29ebe30df6e83fef09c8ff5c80db4da66764386fa45760908376692ce7dd1db3,2024-12-31,bc1q9jk00fjhf8vc07rjex6j273ydzjt0h8pus7f98,0.05675488,92792.05,5266.40
BTC,ab280fa4d9c831e12f3a24f9707b3d868291ddd506f1e1b4cac328e73fabea3e,2024-12-28,bc1q5746j8nslqzmpp3f0njfcn5lm0q63yrqslzhwt,0.05251885,94299.03,4952.48
BTC,cafff666492469b63f42bc04060f8295fec07927ac59de9f48055d1a5cf2eca3,2025-02-24,bc1q8wlnqguwgp6klc0xdf09yv5hma4fjjnvqyrp5n,0.05235035,96258.00,5039.14
BTC,8b29bb284187bae52f6f5c52a12783c1f594c77a34b5641b475ec9fd8a24e1dc,2025-04-07,bc1qg85d2z2l72ll7m467d32l4wpc84vtafxcnjcrs,0.04442942,78430.00,3484.60
BTC,fbfdf8db7698329d47664c346d072727a36f793a326f2b97765004bf537f88ea,2025-01-22,bc1qzhd95ank3yng946yzc0vprda8xgtg6ksmwxwul,0.05810384,106143.82,6167.36
BTC,7ef465ee9874b31201ca87fdcca454ba6bc4d285fac96c7bb6634c1715dc40a2,2025-04-02,bc1qvlcry9aehhzw2zzf8u5cc0vmcnh4mm2hg9n624,0.01707223,85158.35,1453.84
BTC,19fb4beee36acbc82a7fc1d874b6414edfebec743e8a863e443c9fb8815a03c4,2025-03-30,bc1qc9s9w5v59hhf977ch559mzvev79a5spdpf29hl,0.12983976,82648.53,10731.07
BTC,9db5e2aa86a61d358ea9d6ab4a1307ca3f795a2c81c830b67d5312b7612fab85,2025-03-03,bc1qkgeyparrcmquut4y6lwd3qyz0k7s03vjddmqzd,0.04777571,94269.99,4503.82
BTC,b22bb56847ea82b833f041a513719ffc71c270b94816ac0564e641a5aabd200a,2024-10-28,3EBKxnBP1aRiL6yFwNtiaZryZuYFQrdn9R,0.00146306,68021.69,99.52
BTC,e1f93fba16215e74bbe386bb4f3d15100da01a97bbd5f2f2257f6c995c94aaa4,2024-11-12,bc1q6urjw8w784wppquvdruqr30hz2wkx36qlnuz0g,0.04721390,88648.00,4185.42
BTC,ebbc7cb8039f95efc478964dee9542467205a7b2ec3ad98b6f34dcff90afbff3,2025-05-13,bc1qzakcwku6fm0gesgn89gcc3cp28yjrwarq7rswa,0.02654868,102791.32,2728.97
BTC,beb63c94c07734886493074e5a71f9c38b361590a93ba40ddd325109a81ea8f3,2025-04-06,bc1q5w9rlkge57vunac6ccstqlvnxx9n7wmsxl3t5g,0.02785012,83537.99,2326.54
BTC,3478306d0e81f821750327b9d73ffd874d7f33a4132eb40e41623ce6c0cd9ea0,2025-04-02,bc1qjhhn4g7frsrz9y9737rmxderv0sx9xm033v3z2,0.05673615,85158.35,4831.56
BTC,1081006617bb7abf0d1ef20f194150b45ca1b038ef73b233c4a112e28f8e0c0b,2024-11-29,bc1qms8xfkhqtkrmehkj77dgffgcxrpvrdmdc7uf7n,0.04528433,95643.99,4331.17
BTC,09031d7b814713d324807f6700c3b2df774f00566063491b346ec3bc1616b8c0,2024-10-16,bc1q873a2z5r20k4gqgwvw8ns6780k8d3mduacvagg,0.04140657,67074.14,2777.31
BTC,645763c7df6ce6b789f55ccb6afb048e8198ef4b5109b5a09781cad57d7ac7c9,2025-01-07,bc1qzyqg9zjfgjyk7fc2xce4sglvrrut83dlxktvx6,0.04523167,102235.60,4624.29
BTC,a72e1a01f91fb2231a7a2c150d8874ac3ed4638624508a98cf1f1adfd52e67d7,2024-11-22,bc1qzhl7za60mz2f3wt0u33p92cm8qaxn5vlc60rw4,0.02933170,98317.12,2883.81
BTC,c5226d8d4f748ec0e56b9fceddbd9c3f59c2fcff904719b86604ec00aef7ed62,2024-10-20,bc1q7fhwpgvlp8yvng6rj6kesdvgdlvhed5jau2yxv,0.05994840,68377.99,4099.15
BTC,98ed74ad2bec9045c2d8e64e5ecd7c52d693ad11f5a856122e764a47d7969233,2025-05-13,bc1qwnk8yeu74e4hka49phlawp2rkvsas06w970s79,0.00747462,102791.32,768.33
BTC,e05d8f159500bd9aa69c26d626c7e749ee254609836df56dba497a1a546d1754,2025-05-11,bc1qvty3wcm3jhylc9da9jglt0jfyn95r0ddk48aj9,0.01263367,104809.53,1324.13
BTC,d337f105de529524030e7f0a115f3ec26e6a54a4b1cd0eb1f5c719f70aa18ec1,2025-05-10,bc1qaal4lwh4jq0l3ectkukldvz0ee54rnwssdfg46,0.07424944,102971.99,7645.61
BTC,2100910f0da67f7478491e3e46ccb773388a152f918554819188053f593e5f4b,2025-05-06,12Wb77wD8zS7W4f6oGG7WyjMayxxh7Lqw4,0.01500000,94733.68,1421.01
BTC,2100910f0da67f7478491e3e46ccb773388a152f918554819188053f593e5f4b,2025-05-06,bc1qn64f08lsccw3wlktmj5tda0mz4ms3mltuyy5d7,0.02501777,94733.68,2370.03
BTC,e76b7affe3c8d8510f027054afdfc2f7b0841e3ea855c869511a64f8c3c54f45,2024-12-11,bc1q2vezlux6wt6exzaykjlgnfsdn4ud8s5nyu8kn8,0.03743131,96593.00,3615.60
BTC,8104c5b9bfa42b0f36b629fc45d7bb7f7dc993409cff6a6057d9a769e156e0ae,2024-10-23,bc1qr9rvw4q3ty20889829hyewrl3mukquwysyt5nc,0.05638845,67426.01,3802.05
BTC,3ebb8058b7e797ef26e5cd875099838d648bac108137ba4c5252c7494f3b6589,2025-01-29,bc1qa6cs8nzye54n7pg5vuvxd505h86p6aaspfz5nz,0.03793215,101335.52,3843.87
BTC,61a619d6c8a800b4a47dac50df6f6a034f6baf2cafd2070e9101d8d3ef57046b,2024-10-12,bc1q6x7f9yqrdrxxwlj7cyrwaqcdx76m0ryw5eya4e,0.05689385,62539.99,3558.14
BTC,d78e4336932db915955251c51374187aa29fdbcae831c785da0bcf116ba9bce5,2025-04-10,12Wb77wD8zS7W4f6oGG7WyjMayxxh7Lqw4,0.02000000,82615.22,1652.30
BTC,d78e4336932db915955251c51374187aa29fdbcae831c785da0bcf116ba9bce5,2025-04-10,bc1qxn0hjcqsnx9k87hzs9y048vtwwr4t5fl0lwsck,0.05825952,82615.22,4813.12
BTC,02068a42121b1e09a1fcc7d736373e05fc0759c7b7fad5a826181761206732bb,2025-03-19,bc1qwq863uzekycznkcl6rlywt89sadfu35sx0hs92,0.07101195,82715.03,5873.76
BTC,28826aefe19d285c757bff5a702c92928b2e035a0b83f4ff109b3734e0b3f72c,2025-03-17,bc1qvf4w0fvv8jt90ec7x2ypfht6wy4wqpv8d9gsx3,0.04818178,82574.52,3978.59
BTC,5d331307d54840b5bceb8f5de72522c63ff0fbed5a754351d793777206ea9a15,2025-03-24,bc1qdscs79demsmas3xawqnhuzhzvywu872ltm40wr,0.03614000,86082.50,3111.02
BTC,d0e39281227b4c3aa80fd31bdfee012842ab1f1cd2ab1b6d105a69dff95489ae,2025-03-01,bc1qlyu73uuhfmkwup7y9j6ckfhj0xj7necryyzqfs,0.09781666,84349.95,8250.83
BTC,b6d1f8c090e7bf5dc3598214634c165a17a3e66bb6d86e17d0c200a52cfcb424,2025-01-28,bc1qpjpyldf6yr3079rse0e54wmstzeg4a05r5elw7,0.02780817,102082.83,2838.74
BTC,a27634ab6d0d6aeb5966b863c0b2fafc7dc23368e8c110d540a20538b2ad2cd6,2025-03-21,bc1qkjmhxqspfjtxu9q8njch5u9jkt3zkx9l0gcz73,0.06255275,84223.38,5268.40
BTC,e46eb307930799f0b18bf89d302633f6572b11f433a0f52aa323fd846a087d17,2025-01-06,bc1qdmp9d9jcknq5kk7g4gmq6qys0puzghxl25fuh0,0.02901943,98363.61,2854.46
BTC,5acb488053eafd2469f868d7c26e34118c01a93ef41a7aab3796020eb008107f,2024-11-10,bc1q2w0tvtqe2pu9pwp273x948murcxe3afk87lwk5,0.03014512,76677.46,2311.45
BTC,f9f744420ae8aab704b68fc1e87c751b6c79898da4c2fc46bd18b38bfa729c13,2024-12-05,bc1q68rhfp8xgpejsl8s7p84655hjr9u9vnkj8azym,0.02401477,98587.32,2367.55
BTC,d6a3ff688cc4d3345ba684ee76903c2a96cf9d08f6586f3bcea1615a004924f8,2025-01-25,bc1qul0ya7cjsgyjqgzkfn6ksugyfdw56hep3zmuvr,0.04094141,104870.51,4293.55
BTC,c78ff474e02e6ed8c1f8e8826433e24589e88bbd921f5a79868d300a9dddfa17,2025-01-23,bc1qx9xatztsvcjlrt0jn58wsrfpzuuz6wekrcqtgx,0.04370416,103706.66,4532.41
BTC,ef5575f4e86ad9305626290c4b736749527c37586342bf2220108cb3b189e0bf,2025-02-26,bc1qjd573ad0a7zs685pj9q6qaume7x7eu2k9l9sl4,0.07315915,88680.39,6487.78
BTC,69eeaa6fb84a1dde5631365849d8ec4f5467155764a52d5df350300c8c27edc7,2025-02-06,bc1qmfx07y9t4d3pvujdz6jjwxjzq905vkqmze8w6w,0.02985136,96612.44,2884.01
BTC,6c3ce5888ee3a9a5a550bc3872c4899a824a065116204ac90fef9d9376b19e1d,2024-12-18,bc1qyrua28uaq38p6lza2ry8tcz0wh2eclxgpx5369,0.03399658,106133.74,3608.18
BTC,4980b892592027912a0a4d68c9c785d80fb5f40983c9391f4f001188e2b1732f,2024-11-25,bc1qdnygckj4rh0zzrsqx6vkgvnz4gyen73sp8rkyf,0.02223914,97900.05,2177.21
BTC,28ce277663e3683f80500a6f4b02059896b7afeb2d72473bf996ca45928119aa,2024-12-13,bc1qkmpg3svey779zzx8k4udvf83j5gh3tp0pdgkhk,0.07625104,100004.29,7625.43
BTC,da329dc92aa071afc12aa4a11e0d9a29af36a6afd4f8eb628bdf1615ad7e625f,2024-11-04,bc1qvrc6vd39lze6smhff57l96jkg9amkweegrhuul,0.01565098,68775.99,1076.41
BTC,26dcc6f7de2294bdd77a4dd8f9a3486dcabc4b44638623958c6775b764323d96,2025-02-19,bc1qhzaxl3htg7m9qpe3l0ddg98s4lqk5h0lddqafg,0.02998208,95671.74,2868.44
BTC,f94194dc4857972d376062b2c8ad1b06ef64eee067eeae2b805819a9162d91b4,2025-02-07,bc1qhmpr5p76fqc6ga3pcrlzwclvhnpn3575ck3nxv,0.02577515,96554.35,2488.70
BTC,3a88c8587d85c1d2d1d34e676ecf1eefde09c76af2cc71a062eb82056efff04d,2025-03-08,bc1qu8h0x8u30u6smfm232kvynd23l7jkegfxcea32,0.05594884,86801.74,4856.46
BTC,c6b81772e8693ff384183217c80a0a04a06dfbc2ba70855606e4e2c023077619,2024-12-15,bc1qm4l9r8866dgpjlrhfqy5260xkwgudlynpneg4r,0.06385925,101420.00,6476.61
BTC,edeb7b3984aa45f3fb3f951295d46ecebfad85dd0d4a90cef6268bfe226d8288,2025-04-25,bc1q2ymln5pl5hheqy4x9lmvdsnye2h6um9neuxvvv,0.07473661,93980.47,7023.78
BTC,ca4a041ececbc8f1c80c7ef4ccdf1d45701eb33a5c9a0c74f85a15d77537d972,2024-11-15,bc1qkeqxmq8jewnannawetwey0pkugp2hgen2hs70g,0.04147354,87325.59,3621.70
BTC,1324fdde9654baa503b990386a7a57aea77f4d73c1b5d9d15076db1e69fba335,2025-05-07,bc1qfs6cur35ktvuj29cyc20d38d9dxe7zf6mzcqvr,0.02261686,96834.02,2190.08
BTC,367e3ee2600d5b5f9fbd3ff248971a9cfc6e900a4052bc671fc29ac4652a7b1e,2025-02-03,bc1qw66klnkwn53je6xty50xgphqg9cpkxpr0f2dht,0.03158153,97700.59,3085.53
BTC,69fb946d0fae82c97ee03e2a6fa5062066405cf0378525cd7e183f239bfc21dd,2024-12-26,bc1qqeec2t9gl6pkr0cjetr6zh0n396ct0j98tyltx,0.06389652,99429.61,6353.21
BTC,8bd812b9b9d28bc82f1a5dbba3787c497678c0927e919643d3ef044e9c22c014,2025-04-03,bc1qrl2rs7e72tha2t7dp9yx7dmkykt7mzmqukx358,0.03281697,82516.28,2707.93
BTC,ad7e41e9aa0d1d2ed586642b9cc9de9c204296e1a74e2b4aec2558ae8bcdb776,2024-12-29,bc1qamneul5a9kmnacdcheg2rphs7dfdl3muav02nu,0.02650785,95300.00,2526.20
BTC,34d7ae8bb8881058689c0a9f01dfeac0a2007f26ab641dd1a7b2b701dc5b3210,2025-01-11,1ALghftdrNP4XKKrrUQemu9Ss99xMwqoZN,0.00500000,94726.10,473.63
BTC,34d7ae8bb8881058689c0a9f01dfeac0a2007f26ab641dd1a7b2b701dc5b3210,2025-01-11,bc1qh593rnlmq90fllhlt97j8cgaszrmrgypyqljg9,0.03825503,94726.10,3623.75
BTC,34d7ae8bb8881058689c0a9f01dfeac0a2007f26ab641dd1a7b2b701dc5b3210,2025-01-11,1NfQVes1hEPmSBvLYzZnU9u8wofuQ9AAtk,0.05800000,94726.10,5494.11
BTC,fe65f81e03b8fa9366c995f301cb9de4587fd877ad671d4b3c705189fa115546,2024-12-10,bc1qwyf76jejgnssfk8fp8slkdw96920y2aaz9gpls,0.03276412,97276.48,3187.18
BTC,06479744d93aef6277f9e05ec7ef5eb4c80f6e6685210d0461dc97e00dbc85de,2024-12-23,bc1qlakhq6rdn88mk32vc0vtv4gp6dgv6n3hxz9f4x,0.03123985,95186.28,2973.61
BTC,a9ec579cf841d50030fca4ccddded7e6cd5aeac209be0afc313c03827b3af432,2025-01-12,bc1qlvce2x0m0rwekfmzrdz9twuwd6t2ye7e03t4w3,0.03000258,94599.99,2838.24
BTC,79300705fa27a9ac29418f08b28d8a936633f99477d584319e92946a5b6f81db,2024-12-19,bc1qy3q0tse5spug7peygu9p5a48y90ep27wvgycfp,0.04346696,100204.01,4355.56
BTC,0c546ecbe9c2d7aa7e868c649a5da975701b3ef35bb16e23a6e506ba2ed1b5a8,2024-12-09,bc1qnyafnxy9gr2nrery9t655eqt6tjpdvcu5ew0ex,0.04949497,101109.60,5004.42
