date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-05-14,823e3c2aa95a2d460f102f7643a5d2cdeea529a4f8d7d7f10019355620fd9fc6,in,bc1qhqy35wsuch484g2jsruf2h682nc7kkamm5hd6r,0.00024029,25.02,0.0,0.0
2025-05-14,87ccf7766b98c51903fb9f99629e933a48b70619339d6d6abe36bb0d3ee30144,in,bc1qnyhmpnye0ftmx8sv3gjk054tugk9f3najl30fn,0.00046463,48.37,0.0,0.0
2025-05-14,9c0b97c610fc6556e204811dd9b0422cfbfb16337e2468c6932b8199d9834f1f,in,bc1qppfa9yrlkqfk0ke9lq5xhaluh6hhveesslp9fn,0.00071342,74.27,0.0,0.0
2025-05-14,9d5942f025a486b4e4a83629ce70d6b64da6f6ef24fe8af96ae71671ddb1aab3,in,bc1q3r7vay77jr78u2m77uf4ndam5g5efnke62rjra;bc1qr4p93sxywuhmzk3f2key2sf7vhuypc3wwwh0sw;bc1qu8wz2r04ny2t5gf94lena5jzyqy9fdfq9xv4rm,0.00052991,55.17,0.0,0.0
2025-05-14,a1b2ee14930f36f669b021577e0f3245bbc8215bdac04efe011b4d352b20d86e,in,bc1q4c7nry4cp5hex777sh25mfr5lssjm3n9ja4t54;bc1qjx8xwu6rd6gmjgmudapsu55ftgx0gjvwjpre64;bc1qvuw2vqfmxt9ymv2pm008vpfjte4jra5w2xgkd3,0.0003381,35.2,0.0,0.0
2025-05-14,a23063576ec8a890038b3c0005fb38b005f9b165aa2e8f9b9e582907720e01ec,in,bc1q820yggqy64dq27cnhumlnpvv986ks4l0qf7w3g;bc1qctf2zauw0gck5gm5xl4y8gx9wsklu9m9yarmlv,0.00034175,35.58,0.0,0.0
2025-05-14,b12b5d819fd6a8e132bafe51ed60043d18f753c267c4bda9b35477a28245c9fb,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00397,413.29,0.0,0.0
2025-05-14,b3ee429a6035b555fe1cc414a9589118eaf5f777395548d6a9e0082bc24fdb9a,in,bc1qfa9wr2jvxw2w5cfnnd3f2a3ed84l2weu2l4cxe,6.256e-05,6.51,0.0,0.0
2025-05-14,b53bb53f8db1c9bc61f52d8aad9b6392e02adabdaee4aa7c5cd41bfd52dceff7,in,bc1qcdxc4at39uk9rjjv7hxf2f5x0p0m6k89u98rjk;bc1qkuvgnkyrs58rqlz6ngf95wsacauun32x8kt8s7,6.759e-05,7.04,0.0,0.0
2025-05-14,b8963204bbdf41f52249379d309047d4abf4b245ea1f32627cd0be3f013da0f6,in,bc1qdqz835dv5yps76k9ltxdpvkwkwwtccn2h45qme;bc1qpydw8ruff27ns9cm8tw3rul54teyaff800vusf,0.00067071,69.82,0.0,0.0
2025-05-14,befc8ba79b85b93b206ddba834909ec92862c649f1649eb46a74fa3a582381a4,in,bc1q87nvxs8p8dh2f04vdh9uemfemlju0zsnxywyx0,0.00026946,28.05,0.0,0.0
2025-05-14,c38b1ea321bab28f672db45fa9c69420cb4af4cc33e58290ac02b68ce2e0ae24,in,bc1qcxe6vwx89smyrjr3ngk0r7j8adzteerphfp59n,0.00010967,11.42,0.0,0.0
2025-05-14,c391de566d64c77984aac1354a627f67395a11d7cc94bfa107d29410d53c763e,in,bc1qt3p3qewral9suek4lx5jgyaqmr34ks52t78rug,5.307e-05,5.52,0.0,0.0
2025-05-14,c8d08e68394ea5a6503ed9ebb05ecf4a39f4aa78f554b386e9ee69354888b8ea,in,341xyRVvTu5upTj3MH1vfuMU2KbDH11roC,0.00017382,18.1,0.0,0.0
2025-05-14,ca3ea701bb2579d8729fb094dd418606f7082fa54c31460a327d85c9d0276464,in,bc1qs82n0u4v3ycxd6snyqtdceuv3m0ky23q492npn;bc1qtc37kdzv0k3ezwu37q5324cxwsf5d0snt38nf3;bc1qwszxg8rtan3l9a54mqcd9nnjmuuu0ue264j072,0.0001132,11.78,0.0,0.0
2025-05-14,ce753af7b5a50972bfd6e11391a63663f736075097d4145a1664d341ba7fd703,in,bc1qke06ehkwm8uwhyx2kv2hftsadp55a6jxl4pftd,0.00031459,32.75,0.0,0.0
2025-05-14,d21ddcc891d66e714ac196487f3a2beec21ccc36d858e448e9a1f44a8df723bf,in,bc1q7vjamel47at6lpz2lv8zdxxkv9e05qvq9m7m8f,0.00048308,50.29,0.0,0.0
2025-05-14,d2f00c4abc70fbadfbacf8475b0adfd492e4fa2ec4b3e4c6db6820af21fe5edd,in,bc1q9kczfdam0tfjvuvuxd76sglugzrlvdrj4zpd9j,0.00043691,45.48,0.0,0.0
2025-05-14,dfe17c332a97d45f31187fccfea296584b53a0104678377e9655d093e51a9e2b,in,bc1q9w45pqjjupy8nk3erl4cwtp7ncr4llwewj6zan,5.782e-05,6.02,0.0,0.0
2025-05-14,e16ae5dbba9175a6df57c7264849c24199888bac27e8781730ba2550b3c7fa6e,in,bc1q5e7h83flxuyec4szer5pfnl2xse0605rprfsjd;bc1qe9ccgvfrlg6xnx6465vtrggjgme7u0j2l9d9ef;bc1qlp0ejskqujhjc5jphymfhaef84j4fer5azh2ug,0.00060546,63.03,0.0,0.0
2025-05-14,e3d1df0a9d5df0892005d12f76e1a970ddf324665669c9bba2b0071ae339ae94,in,bc1qkga4ck43vyc8rlcfmed4p8mj20v083njyf4tzu,0.00048299,50.28,0.0,0.0
2025-05-14,ea950f60bf7d6dfa4542283a3362676569bfed5647541e9e2414fbf754a25655,in,bc1qs9ddxkscjsz3g9r2hlv4myvfpkhvxugw3jxlr7,9.164e-05,9.54,0.0,0.0
2025-05-14,ef2acea3183c2442fce5e802a925035ceea6cae197464a3ec82f117eb219f3e5,in,bc1qdfrd7lha8rfhl02pek3xj9hj4d7a3p5pegzkn09mf078l69waggsgcx4cv,0.0001353,14.09,0.0,0.0
2025-05-14,f01e97861f44a7e99801c10302ee0e241ebf7779f6ce1b8bf91dcfa37c866aa3,in,bc1qxmp8j4ptfqruzr7y9c0npwdpdqgv58fxsjzcex,0.00052129,54.27,0.0,0.0
2025-05-14,f110fe77a26826713e539f2836e9f749b18a90932c55d2322299571ec3956dea,in,bc1q6hzue5px7m99xchtmhg4qmm527l88m7x7pj2zz,0.00038056,39.62,0.0,0.0
2025-05-14,f231919e40a46524424bbc80fcbfc28f9ad8563ca0232a2b3bd6f2982b16f6b3,in,bc1qfkydqy7y9e4j6y4gu5gpwjx8tz9y2527ednmy3,0.00096865,100.84,0.0,0.0
2025-05-15,00580e9bc5acd6e7f872d1802e5c218e506b5e90fdd12a1e9723dc1e3ad1f33e,in,bc1qhn53cy5vwxnhqenr5hv0vwh0l96npj74r3sjvnvu6gg7p0hz0h3q05j3mg,0.00018793,19.45,0.0,0.0
2025-05-15,13184ab6de4a046cee6ad6f3c403b752b2e582130c67046f3fb14a13cbb724fa,in,bc1qcz4sy73gyx2ks3n88g4ma90eggkw98zk4yq86w,0.00016869,17.46,0.0,0.0
2025-05-15,1ba6a8af69d04d45e9c407e238032a048a2d6476ed826b20da7b9e6639fe6b56,in,bc1qrw65dj0qgfv9sy8tu340nmvr93zljkz97vukae,0.0001202,12.44,0.0,0.0
2025-05-15,1c528f2d608a77a00b481fb52f9f86157a0bcd04a8610bc2174a8fc487d5b09c,in,bc1q5n2ytr50uv6z3dcwet83wlgmj6agmez2dvqd9w;bc1qgyeqjjuv2ue4xgay485pce8e5e4csed048cr6z,0.00020407,21.12,0.0,0.0
2025-05-15,2a3bb41ca8d03165f5a0f3098d314166e21249c1f4b1208e9d8ff465ec520111,in,bc1q0h3uatvqscqjw3825dn2qarhly3jm0juzw3dwm,0.00019564,20.25,0.0,0.0
2025-05-15,2c447ea225aedb1854886ad93f59fd6ce2abc0f38e33ef0a063a44fd39ac6c43,in,bc1qva4qn846047dgw36h2c3kr5g5tnkd6f3dkrdnu,0.00051399,53.2,0.0,0.0
2025-05-15,2d730b36eeb5395fb47c62bee6fff5b66d26bace240d8808eb4f20e329156a40,in,bc1qmxh6cxpmkwrhjr6g0rwlj8l3sc6anycpgjgw5l,0.00011319,11.72,0.0,0.0
2025-05-15,34343b0a444bb29d77526c787e769eebb470e77c98c4b337f3efc27641880aa0,in,bc1q0e4yssjt2wzqc6vtmdmlg25l6mgnmpj5zqwfc0;bc1qzd77qtxaehyqww56ujv9np0gtt68l46v5auerz,0.00071757,74.27,0.0,0.0
2025-05-15,34f1d03cbe5a6ed0676cf36ee15afe4ce08cf6b9eb86db66c7937c3ecbc6f96d,in,bc1qt8a65w6hv5myk6lytdsqzf44u07ndf5jkj3d6f,0.000101,10.45,0.0,0.0
2025-05-15,37d3bc6eff767ed21af77eb2389ada424d20f59ce200e8ccabbbba1afa5d7386,in,bc1ptrapu5tnschq2wp8l7ng9xc426d8h8qj5tffqh2k0p6ldzm2z2askhaq95,7.315e-05,7.57,0.0,0.0
2025-05-15,3aabae5cf5232b4a7b6ff36f25c131a62bd6bdb96e6798f66d510f10f3fee4b3,in,bc1q6g7jyp94szdlctgyn5lfq2y9jwgm9cwacnkjtc;bc1qrz62jazrrdp2x5jlt4q5zmukyjkse64t30y34t,0.00015433,15.97,0.0,0.0
2025-05-15,3d3804d670eb7b1c515b6065e997fb1514c5a52f5417b085718faf7d6c7e3a2d,in,bc1q0tlvxvalsl284ytehkvhpt9yef2hryya975k3j;bc1qxplpgyfc9wuce20e9w6dx7xddkuym8rphtvrvp,0.00010958,11.34,0.0,0.0
2025-05-15,488bc6caba9d093212a6cfc3a954412c1a506c6da262b64368a11678365c4980,in,bc1qmsnu7tpvxluv43jg9zeyqsj7yhg9alr8rzckh7m5sjaqx9qd536sn5txnt;bc1qsyydzp8c2ssf7f807rcvsgu5sw59vj3zqda0fuk58k45zm7ms5ws7hd5vr,0.00033588,34.77,0.0,0.0
2025-05-15,4a51c7bf351fd090bcc03426a3fc1db8bee9901b1372fbc7120816954040d4a1,in,bc1q8w7rq9gmtupys8pta5fl2g5nth8099dmgxklc3;bc1qpa3n8a3wfgq9vcrs5jt4e573vekudd3mswe5j7,0.00025065,25.94,0.0,0.0
2025-05-15,50d18e10cedb16197989452b0b8a73af3c42d22681eff19b127cabd048771869,in,bc1q7njktn3806tmrzg80f6gtjlr96v6r0dwnzqt6a;bc1qes70yyaeecz27fua9achztd9gs7luzvfn7nz55,0.00015629,16.18,0.0,0.0
2025-05-15,512a1687d03914e7d5a6475c7afe784a41f2a346401fed4f065c0612c0b94c2d,in,bc1qn7yw0ngetn5avfpyqt4g5hczc7pkdpyvxs58zt;bc1qz33twnz3c6526rjhr4d25jv273u0s63wkhlhs4,0.00039193,40.57,0.0,0.0
2025-05-15,53de9c3bd71ab38c7405bb565e5c3951e756447d18cfe7c186337fe14ab5f0b2,in,bc1qhl4408ppzelmwgnh4tdqlvepeekswc9n0tmd0r,0.00097193,100.6,0.0,0.0
2025-05-15,53e04cd2444534437fa21df7607d6b14a9ecbd53a0ad20356472e6925fc7f8dd,in,bc1qsy9k5s6zwxfcpj94yqlz7pnpqmmx86fz7prut3;bc1qvlmsn7vg8rulh7edq0mrac3zlqu6feweg6aqxu,0.00019323,20.0,0.0,0.0
2025-05-15,5b3b027112f761e3259cd0757bdab65395bd57af7242bfd3533ea45a63fb6bb8,out,bc1ql6v0jg92uqpesmzt9njel08r2z9ws96husdt6c,0.02869638,2970.3,0.00016954,17.55
2025-05-15,5d320e9756ab806da2d73b97752b5fa46e4ca7342b9c3ff4fabcab0fd142998b,in,bc1ql3jyvqnmykv2snve2tses7xwsx088cda8krdf0;bc1qw4u62xne0v37mvnrschmws36m9cpftw9h4tam2,6.76e-05,7.0,0.0,0.0
2025-05-15,5f2591ab53303cc271ab89410e5eb7061a1f5d11bdad83eee59aab8e91cb2671,in,bc1qrfnwd2wdha3v8mhtew3tmvtjuhvhtzq36r08vc,0.00011577,11.98,0.0,0.0
2025-05-15,645650217406f2d6ac0669771d681781c3166026c44c20bdd9ade707cea168b3,in,bc1quhq960jpxhf3nxpratcjjed5ml8c8fhyjvt3ug,7.861e-05,8.14,0.0,0.0
2025-05-15,645d73273f8c7744c02e95c95fddb1b30f0bd4c25de76096c7cb87bb33ed6d67,in,31zXYerFWnffCF2kJXQYFcW5hrEnhUAsr3;323kqbnYRFyBEthag3GdZjC52nyCzEHMYM;324LDhSC8VX1YiXm33XDqf3RtVr2tyxRAG;32ZUDrcUh2fkui5azAZdtRreU3YKYjudEw;339KP6GRVe9HyN2ZgaMB9x34mrfwAjNabi;33BbQkkULBDL34gSHd8BsarVoUnMt8hxid;33qsXBShUGh34TqJ86mni5ZiJeAYWZRNUs;34PUp9oSPrF9U2EAiwfxfX7oHYaSWx9DGB;34YaWDRBLZMEzjKPf8aXTaTcgg5vGudetB;34ghhud6ZZfMFFsVXmNzf2HwsHDihNSBce;34wSPriAZfrJSiMiiqVveTBx7j3RE41k7X;355hqZwb52FFouDgjD2jKcp8Z2TCbCnCXe;35BdSVmRgRsKeJ4CKDksbXn8uxMSJQkWEY;35BnNru284e5t8BHzQfyB772o8jDM2JvK8;35LhY23X8G,0.00015,15.53,0.0,0.0
2025-05-15,6a17fd4ad2559bd05b9e99bbee23b9fcd2ce26056f5c4f8b211b483cd4f1a4ce,in,1FRLCtSd1zxdUYr1Gyb6dacZqqyUy3dZEu,0.00019285,19.96,0.0,0.0
2025-05-15,6fd21f207be3c51003e284c70e70ac7305ec79f8b8835807fbf9e121005977b2,in,bc1qp7rfdx5rljmkeal0kzad6a7hy4zpg7vdugjhvz,0.00017439,18.05,0.0,0.0
2025-05-15,7105929aa855d37e212a38d35877b806853199600d3b800627129efddcf94bfc,in,bc1qkxd8jjkwf7qpx0ncmt5nr8ra9jad4pvm2547yl,0.00018009,18.64,0.0,0.0
2025-05-15,75124d4f964c9efda4b6b791539b723e7788ca49cc7677c28d71bf689254e110,in,bc1qlq40yn2k8duvemtj9f6w2s5n4muy3yqlrsu52j,0.00076301,78.98,0.0,0.0
2025-05-15,7b7f70b81b7c795f5ff79c6c789d032436cd77f9f42d0df23cf2caafd6fe9d04,in,3F2u1EXe8S1FyjehN8zNSTKaiLEkWPvnZv,0.00019278,19.95,0.0,0.0
2025-05-15,7dfcc346bdeb17f46ddc5823e3f2532afbdd8f53b22fec3b99862ba0ace46c51,in,bc1qryhgpmfv03qjhhp2dj8nw8g4ewg08jzmgy3cyx,0.00027496,28.46,0.0,0.0
2025-05-15,841fa01f26045d1d3035f307b6d9ce4953157e4324287142122f7a24ee68d932,in,bc1q6gp4q4fptkw3u3jqqtpcd0j7m3hxykc4actag0,0.00048771,50.48,0.0,0.0
2025-05-15,91aa0d0c4797fb0d39d66917917646febfd5f47206f6f21336b6141c78d10042,in,1LLEbWV8Z7J2ZrrGwB6auUjR41Gm9LmTjg,0.000162,16.77,0.0,0.0
2025-05-15,9a67f2e181c4068064c92777749ac2323627000e4e2dd32db5cc18cf4452d3ca,in,bc1q37ageegf5xj5mvkjf69s3nz6we27ha4lyp40xt;bc1qc7ekuyyxcxa743jtm6e22t7883w0uu5jqynw58,0.00090359,93.53,0.0,0.0
2025-05-15,9c479d06179027637484354a5aba3bba6f67ba4ca26fcde4af0b62cfdaf82663,in,bc1q6k4fddw3qxpmzp8wwcmeczz842lqqc3swg2pmd;bc1qh82k8kaz7j3dw4j4gzv4a26nsvnxdlcq5h5kq5;bc1qqd7m7l8mj3mxmty2ce9ear6ww2ntuf02tzsx3c,0.00072214,74.75,0.0,0.0
2025-05-15,a57273e887fa730b74f4bbde02889d96772cc96e68322b95f216751f9ef38767,in,bc1q5vm0d0yyjaly39xwd0tczj8tsn8j3jw4fvhjq3;bc1qjtkrjw9fd6cuauhpa8rxfgv5e0peyjfkq0juss;bc1qulfszlkwjrujwj4lcfjafswfcdlxlv7w55vzxr,0.00056688,58.68,0.0,0.0
2025-05-15,a9b7dd634ed3ef187937c8a0aa25e1bcffae5448be2738cf5e0c5939fe62e908,in,bc1pq9yr6e7uz97ep8xs625snr82hn9xxzn5ug7anjzwlts2x30whres2r3465,0.00024397,25.25,0.0,0.0
2025-05-15,ab654b19f0a685bb97ff84005533e2e0c526e9f80394c86b12854b0ece8a989b,in,bc1qs8k0hpxfwxsh7l2d4n5dcztzwqf7v4yxmhjsy2,0.00028974,29.99,0.0,0.0
2025-05-15,b7e03c5e92478f997a54d32f1ba7f0d9942ab1279482041eaad136e38f16c624,in,bc1qj7qglm2qq2mrvhvh8g9zjtmdlr407prdq582wu,0.00029096,30.12,0.0,0.0
2025-05-15,b96576bc7ff2317d94b0afed867b718a5d3a68daab5e6b258c7e31c20f8d027b,in,bc1q6s8ha5fqw4h3eysju6jsq0qht73p395y5dz0ze;bc1q7mljwjw7sr6ap7mxp26jkerpdma0jg3nm9pk0w,0.00015568,16.11,0.0,0.0
2025-05-15,bdb0d858e178f76453df3fea39c1cdd25ab330e26f78f4179f9e5ea091616181,in,bc1qjlmugh4q6c3ll9gr9q39rmmpa46x9mql6ea9qa,0.00043867,45.41,0.0,0.0
2025-05-15,becba02970ca71156a8d936e8b8a05a4611308ef520b1cba5abe8c82ca8625cc,in,bc1q60zcvuwdmm27nzjfalzrfje5q5fly5jsr465j5,0.00062429,64.62,0.0,0.0
2025-05-15,c256e5253e2566940303b0bcd37376992b1ed384c35510310de4ebb8e1ad86b5,in,bc1qdwjxpj4f4rp8vkxsx4kcp834dqwe8zew5ae9vn;bc1qrrvglnfcdzs8hdtz4cncu64p44a4tt8x0vut5d,0.0026034,269.47,0.0,0.0
2025-05-15,c83584ca2a2c811ee1d922a812164defcb23aa46d8cce40092a1c3af85d5f5d3,in,bc1q28dtdlrers5z5rastzhftuxraqchpslvdgqppv;bc1qp7q0t8ne7zvtledzmdem80cmy7zg2fl6rmyz4k,0.00090189,93.35,0.0,0.0
2025-05-15,cecfaf8e4cefe266daf4e7b713459904f74659b59e7f164e814200c0530b6ac2,in,bc1q6gets55f4tkjs6jtlluh66qs9k89uz9gn44nj0;bc1qgtxz5x9k8pg65v0p6l6fv20wqlq8l9u7a50gvm,0.00057363,59.38,0.0,0.0
2025-05-15,e078ab43c24dcf2d1c171c4e1e654b7b6ebfdee7ce0d6e37a260998b4e7421e8,in,bc1qehf83zzkeec2255zaa42j83v9j6le280l0lrsz,0.00072958,75.52,0.0,0.0
2025-05-15,e08b5bc10a81bd1566090f960d0d52f250ec779fd326864ad1c7b8a6a6b62a97,in,bc1qkz5ynfmehwr98m07mp5js3uq2g2p2xdeyjpxm8;bc1qsedf2hx9qdpack492xxnq6v4qrswxtmejm5m2g,0.0004851,50.21,0.0,0.0
2025-05-15,e166d0a53b121b02953a6f02bae27962b5cd56adb5c8b2ea25dbc529241e8b7e,in,bc1qnxthmpml62gvllcm4t2tk7ct9kdst0n6yrnd2l;bc1qzjr6ffgtc474c64rwf4w9eg4retsktqjvhxlux,0.00020231,20.94,0.0,0.0
2025-05-15,e1bd352c2ef4f2e1ef04f83709116ca8d28f9117362f6ed254c645ce071cfee5,in,3Eko5hzjPuGGiAbyktQrRS3m3Gs415UKDm,0.00100116,103.63,0.0,0.0
2025-05-15,e4094b36aef1cae3d2a9a0fc2e5cbdf75606c3c219b419b4d4bf170c51c146bd,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.0032746,338.95,0.0,0.0
2025-05-15,e9995a5b1e477fc2bafa678b2df00d0b13a7efaab5a520b618a1574c091e2e5e,in,bc1qrsex6nkvcvvu8v03khw5sm892r7kjr4ax8khdj,0.00086662,89.7,0.0,0.0
2025-05-15,ea6f97ba256298d383f85fb62e14bd75834561f5fa5314470247a3f98a64b4e5,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.000936,96.88,0.0,0.0
2025-05-15,ed41b970ae8a286b7a3f5907d27c8d57dab82ffb3350203073fe51286727e3f2,in,bc1qgqyguzcuj3wqwanjetffcxzz6jrgfvcf8yhx8e;bc1qvcsn7lwfpeqsw6xqs82kt5wmy94q88yynw3cdw,0.00048679,50.39,0.0,0.0
