date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-05-13,ba4d6df9d991c7f37a85d6bf542c50639eb8af32f91f23b1811be6545eced7f6,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.09486146,9.85,0.0,0.0
2025-05-13,c20a0636841e76148e33ae3d6625bd8389ffb4dc807a05c447505325aa62b68d,in,ltc1qqe5cnq0l925v65jakw98g2yu0j6n4dzxsa7vd4,0.53276238,55.32,0.0,0.0
2025-05-13,c9fa09c3ab7bc565b1195d04490c99737c611fc36c65a071778fc36c17171efd,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1099,11.41,0.0,0.0
2025-05-13,d72ccb482b49e0280fcc6e21aebcc061f7a2b894777a0da80fd0588a92af1bd3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.05697989,5.92,0.0,0.0
2025-05-13,e18098209eb7f35719e986f344df354e01ad16e579664da56a3caea3b67ce5af,in,ltc1qjevc04q0r2w9escldp3c093zepvwzwtpdmnu9v,0.57937427,60.16,0.0,0.0
2025-05-13,e3f07763ede5e1ce5051fed9866c4f1318cc307ce5dddcba6c7e25ee56bc64a1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.26405043,27.42,0.0,0.0
2025-05-13,e9fcf833ccdc50aae25971a427464c8dbe685c66e192444a881319d807107f88,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,1.21029466,125.68,0.0,0.0
2025-05-13,f05e31cd707923bb1394785fe594caf53566763f2d8c2f1c9dd97c4332384eb1,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.22931396,23.81,0.0,0.0
2025-05-13,f415cc9fa2d398baa8bb84d2a83f22f97ed623b2cace885c1b15e72e9d57ba83,in,LKekmJKx75ZfP4b7CRsLPs3jCSXYaS7Q6P,0.07695267,7.99,0.0,0.0
2025-05-13,fe096f580b85ca9e053d1d112fb203ac76c4a2e32a7e7bb74f5fea91169e113f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.16193431,16.82,0.0,0.0
2025-05-14,01105d825cea516ae046ba6b27de7cd84feba384030d1c7e2967654258534eac,in,ltc1qcpwctwmxjtwvksahsgauusqm32n99eml5svxf8,0.531523,54.96,0.0,0.0
2025-05-14,01abc62561ef7fc19033ea554e24ed9d7c65be94b68aea934e1ba2d8205f087b,in,ltc1qqzhfevmyayqs4yhx00mf0aqcezydd54hmuzktd,0.16220698,16.77,0.0,0.0
2025-05-14,047dcec424b73ff545ddf27e7be4e71b47d592514b3da8dbfbc18474479f25ff,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,2.68961746,278.11,0.0,0.0
2025-05-14,0ea1520672f2e44eb46b7a0c83f8b6a620be991466ec56c946459b49b1b06b5e,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.34399278,35.57,0.0,0.0
2025-05-14,0f38aeeca10dbf4c374167199a9b9e9f22d37aacbea9cf8ee1bbe4e203eb0333,in,LTvfHzeUMeQvitv3HMnT9AjYcF5uVsMoiR,0.78362229,81.03,0.0,0.0
2025-05-14,12b666258afdac6e6265dc1cd746c6736f07c25af3c14e3e58fc846e90fbb742,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1099,11.36,0.0,0.0
2025-05-14,153578ed044c94a8acb6192b2f551da1429866758c0b523df8dc0279a218882d,in,MSCEZ36D5pFsuHqcBEGnyysFJTWoBwwBdu,0.05774715,5.97,0.0,0.0
2025-05-14,1c7b6e59329749f24343307a7b9aa9b1c8ba1125194c01956810e0d9139d7e6d,in,ltc1qj2g3ar3qt604q0z3s0sdmwpc8kd0wr7kt3a999,0.52730991,54.52,0.0,0.0
2025-05-14,1f827c7649a22ce150965d42fbc93bdd3ebdd9d4ce3727171a0b84132de4757e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.192707,19.93,0.0,0.0
2025-05-14,26d7aca9caa66ec53170d637ad220ce5723a8957a43d45f95019c08f8d742cf1,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.26405271,27.3,0.0,0.0
2025-05-14,2e5489b30dfc3563afb76bb6762f51a04cb0301b40109ae1de7fb192edf7e1f7,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0977,10.1,0.0,0.0
2025-05-14,31d64944f650541cabf35f24e33fafebe36faf9662baa999606d7aaa839db651,in,LTVZ1MqToy7pzHkCYe3Pben7AUjH1hNDJo,0.41168398,42.57,0.0,0.0
2025-05-14,3261e4edfe255c2dbd2969c71eeef6573e337c171c9391d83f42405c2d492407,in,MHXyMwcDMCARq3KVAwXh4SQmxr1HL8nbks,0.18207391,18.83,0.0,0.0
2025-05-14,391444cc57ef306f765977a6c73142238c0bea8f77f413ef928b2c63d70d6f97,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.1,10.34,0.0,0.0
2025-05-14,3d8e0fbbed96bf99357649cca9dcc934486e01839c74061cfbee600173e0b89e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.15028445,15.54,0.0,0.0
2025-05-14,43546d2d54fab9b35583d6d99ef0ebe9be3263ebb62fc71e4cba0a114ba58b00,in,MDh4hnG5unwFk4byNaAacAgNVAJJskDWLZ,0.32174246,33.27,0.0,0.0
2025-05-14,49efce43035f2e5cb7c58757efa91bb6d5638d37795e174a05f07a99022a79ff,in,LKWtpLC1tqsaJibWr27S1tHt3AosvjKYFW,0.21093001,21.81,0.0,0.0
2025-05-14,4e1c231215f72e6616aee66937dcd528d3e33b22964122a5f7d4408840a4376e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.07905467,8.17,0.0,0.0
2025-05-14,4f3d3fd58d04ba7dc58320be528fe413d80e34ae4147efd429b84d278fe6a790,in,LhHhWS3q1uRoEW8wvogYnYzsnSgSGJk2Xz,0.14084507,14.56,0.0,0.0
2025-05-14,51a48190fb7451a5183fadd3b17d4e2fe3fae30b506d1a2992de260af5731345,in,ltc1qyyaxf6yxdwxpt4rn8vp6d5gx4a6gvexepq5er3,0.2241383,23.18,0.0,0.0
2025-05-14,565ac28fdcc786c67662a51b7a132cc62edbf481ffbff3d2ce76900f58666d42,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.38891104,40.21,0.0,0.0
2025-05-14,75cc149ab7a227c50cb706022ffb7681698a627825bd8615414e178c84ad3cef,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.14742447,15.24,0.0,0.0
2025-05-14,7bcc9e72f3a9b42235a9031d080f78998665d41f53eaa0a1e6d261da7ed3a1b4,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.25077552,25.93,0.0,0.0
2025-05-14,7ea7e3e13b0fe5da928bc65236dae2eb1b629d5f82ddaf63912656a0614a486b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.5219,53.96,0.0,0.0
2025-05-14,8210ae1ba0915d500e1f024728f3614c755662596e80e69b485d2ae7c7dd9aad,in,LTVZ1MqToy7pzHkCYe3Pben7AUjH1hNDJo,0.829835,85.8,0.0,0.0
2025-05-14,8e424c26157969d9649cad2da7895b019ecee732f7b12e779efcca32e5538e56,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.08054279,8.33,0.0,0.0
2025-05-14,907465f36bc1636b68520f1dd3862446ecb36e095e1ef6eeba4776db43b73a83,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.16804557,17.38,0.0,0.0
2025-05-14,9732037865fa74e70686675bd8578e9d0a608b5330f644affeddf43a57fbae1e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.13888446,14.36,0.0,0.0
2025-05-14,97cf455258f4c5577dc54e0feaff89b9fb6560fa06e8c4586ff2211665bcb6a1,in,ltc1q3z2julm6nv05a0j83cl7ray0vnzle7g85pxr0a,0.35085849,36.28,0.0,0.0
2025-05-14,9c9ebc9741a3edfd4bbcc7f15c62ea3f5833c568b7757f551979e219c74f8a51,in,ltc1qchenfhmsvmsmg9y6adajn63pwyxv5j90avcd9g,0.36513544,37.76,0.0,0.0
2025-05-14,9dced60e01c4d3ce51482e30091a0172e165425aa3328d8a4dd5e9b6f935db26,in,LTVZ1MqToy7pzHkCYe3Pben7AUjH1hNDJo,0.72970811,75.45,0.0,0.0
2025-05-14,a18919ff1c033c6826a8874adebf200e9f1506cc0ec94f6ba03fa5de7e2551ce,in,ltc1qeyv8ryv7lxd60uvc0385uqk40xz6hxlnz4wemjar05h448p23yyq5tmjzu,0.49401274,51.08,0.0,0.0
2025-05-14,a604dcf89d7d413ae7c13fbd81616444930d5d6abac923731454723ddd6e0645,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.11071033,11.45,0.0,0.0
2025-05-14,b0e65d0a6ec0738c6c7ebd428542e063d53afeac46912fec9c34930e67f38fcc,in,ltc1q4zk9076vdexgpd8gur4cugwx0nuwcrtdm75l94,0.1194948,12.36,0.0,0.0
2025-05-14,b5976a6faced7918aaacb0eeef85a492e08b8b9274e1c7baa59fbe08bc2307e4,in,ltc1qwfpm5c242hgx66wh646ph83z075ek8rw5pl9fwh25ndvz0qm7p2qkq63pa,0.02818412,2.91,0.0,0.0
2025-05-14,b680947d8f4bb51dd8b411ebf74c87bedac4f5411b57543e2960e7b4e93756e6,in,ltc1qv7wsvsmx6tqxjz9l750n0pj524na4lmqrjhyz9,1.0031,103.72,0.0,0.0
2025-05-14,bd36b58adb27a7774dfd3b7121f3e4aebc03a31c6dd123045a796a32e9ba6c34,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.5196458,157.13,0.0,0.0
2025-05-14,be1abd31777b71f834706eff8f0075f1bbf974d1406cf280d30c0322703adede,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.12152176,12.57,0.0,0.0
2025-05-14,c5ec16818698b8f12d543b57ce0d3cbebbb55a101bcc085c596f6c51d74606b2,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0086,0.89,0.0,0.0
2025-05-14,c6602cb473dd7717321795dbd0421394acd6571294090091e7ebbae3f52cc46c,in,ltc1q6f4q2s8s302p7pthj9y0uz0lee5jpntt9a4lc0,0.07935952,8.21,0.0,0.0
2025-05-14,c7543c7f947bfdd8bd27167d657e56d67d7f16bd27036bc58fac7ac7000efcf6,in,MGib1inWDvdTXrcGgJxsQpecfnJw1THJhp;MPooHEDaD54E9LjU2ibXfR3tLdAgN7JwkS,0.1459951,15.1,0.0,0.0
2025-05-14,c7942dc5a56ccd23fdb3208d5355aef1724438a6d2e4f06e0e97bd9b42d4a080,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.493406,51.02,0.0,0.0
2025-05-14,d5e5ecacee512236ad72d1c459183217c98b39ff517d5c896bbdc2eee78a6989,in,LKWtpLC1tqsaJibWr27S1tHt3AosvjKYFW,0.03718927,3.85,0.0,0.0
2025-05-14,e0aac4d61da718271dd746f50da6ef99b6c92281cfb39fbfb86e030dd62c05fb,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.066,6.82,0.0,0.0
2025-05-14,e7f703cbdb658a54ff4e66d27f0be92663791acbbc2ea106516b3061690221b5,in,LTvfHzeUMeQvitv3HMnT9AjYcF5uVsMoiR,0.96079938,99.35,0.0,0.0
2025-05-14,ec005eee525855f6270dff4a5feadda7d266bd5216b911dec14649234150451e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2106826,21.78,0.0,0.0
2025-05-14,ee58d87c3a878746e27cfdff4e9a80cdd21323595f874690bc793d5e9f1e15c7,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.23043285,23.83,0.0,0.0
2025-05-14,f0b6a01e76b2b0428d75739770c9e1f10dbb9cd1b27871b468ee4c49c5e51cdd,in,ltc1q5g3dc4p6u0wdyz0zfmfmpvpnsypc4e2wrh7met,0.10706117,11.07,0.0,0.0
2025-05-14,f532662aa679d2e8f4d620288a00a4b4420f5470b7715a131298a1eac1a89397,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.9989,103.29,0.0,0.0
2025-05-15,006a381bb1d8e1dc0ad9ff39cb5a95e64d8ae9a3ae2d4229c1deb75dfd33ce48,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.41112367,41.5,0.0,0.0
2025-05-15,107a72170e3717d84ceed5256383a86758c78121ad22b243692fb0ea510b53bf,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0251,2.53,0.0,0.0
2025-05-15,13be97d3c5fbdf01b9cd78a9314d3f8125fab6c9966ea783033f3b987db7df4e,in,MPCJhUZajLHMLBTmC7ftNLogG5HHCGwgFi,1.15844948,116.95,0.0,0.0
2025-05-15,169e971d96a44054229ed401e07945d5b3d511e3f447e484e7cc00f9625f5539,in,ltc1qf7y5scyf4klyrjf48a2h75w6d45lnz9avchr2s,0.12,12.11,0.0,0.0
2025-05-15,17cc3c76a82f0642530faeac12d757339c8b2a5bbb2d0f524828e77629d0af23,in,ltc1qxx7vhtexpsytwetm5jzdkfkmrevxj42hh93uag,0.53569498,54.08,0.0,0.0
2025-05-15,1b580456c61e852ea335621ba323ef8198bb92755cbc48b3a3da61b874c08fe3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.09794389,9.89,0.0,0.0
2025-05-15,22cb13d8a904304d7b58265e3117d74678ecb5b6f79ad75ed246a2e2c0757815,in,ltc1qajwqretc6y5dacxmh2z06t9u9fpafsfx9k7004,0.221217,22.33,0.0,0.0
2025-05-15,24d9896f346f8b7d8b546d04b0941b944377adb86d2b7b5168e8392ec0b6060a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.29920251,30.2,0.0,0.0
2025-05-15,26c20119b6bbe8d06203f374359515adc48de1402f80bb1b38ac6eb31c83bc4a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.19826053,20.01,0.0,0.0
2025-05-15,2b9f18effbe02983b46c864a81faed1f1d36d03443f972b94d6f325ff96a9387,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.54,54.51,0.0,0.0
2025-05-15,304427280b358319cb7c39da6a8af99591197ccc02375458257b74d83abf988b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.40126759,40.51,0.0,0.0
2025-05-15,32b5d8401e8566c075a8fc0dc6c3a67f44ad1b42c1af0473871b85b5443e9264,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,1.2718724,128.4,0.0,0.0
2025-05-15,3302755a313420669ef568106659e921cf728a89a56548262591dd0a4779cfa5,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.26540406,26.79,0.0,0.0
2025-05-15,3adb71cb473762ee84c0940cc99d250029615191a5b293859663bfc524b28388,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0398,4.02,0.0,0.0
2025-05-15,3bc65c09b0ae83cd6ef630b1622263d09f55cbc90e7108351b99bef54829f98a,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.3086182,31.16,0.0,0.0
2025-05-15,3fbd98cd8a871481d3b2828dd0510a8cd6dfbc9f34bff093abdc6d4cb380cdbf,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.73494889,74.19,0.0,0.0
2025-05-15,457ec1b2395201951bf14ea7718de18a71d9c94b4d204e4ef94bdae769d81596,in,ltc1qf7y5scyf4klyrjf48a2h75w6d45lnz9avchr2s,0.15,15.14,0.0,0.0
2025-05-15,4a638422431468f4cf084061d4f6358b98b7020ee353eeae2587c05817c8d6dd,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.15216353,15.36,0.0,0.0
2025-05-15,54e9ac015686b4a93acb316cd94db49b1aada0164f335e7fc0575a72c5a0d220,in,ltc1qvaz76h5de5xm0udx8cepfw6g9pvrpz94qhawfw,0.12992143,13.12,0.0,0.0
2025-05-15,5ab649c916a8f6acc8d66338a930c3c64ffdcd49818ed6cc6740c3e0d24572f8,in,ltc1qevwghzl6c5c79ldx9w9qgd0kpzlqk6ppq09j6l,0.5104,51.52,0.0,0.0
2025-05-15,5e0f3bcdbe309fd709ceb0d7c56cc623351dfb5a1768a80eaa3572b8fa7b3fd0,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.54935,55.46,0.0,0.0
2025-05-15,615184c15330b7de1f860f3f4c65ccff584c7862f3aa2e2f17e92f685c1d8c03,in,LSJNDB4UdHDm6uyR9e3nb7YyxGGQtAE2BJ,0.26436197,26.69,0.0,0.0
2025-05-15,6195057730761143123d3d1befd0afc975c77215a930fe993972dc387b3f1915,in,ltc1qyqzs637d8nhyl8cem9mu38qpdwvmztsqnmdxlh,0.18513334,18.69,0.0,0.0
2025-05-15,676a7c5598fc9cf7b234ecb394151c208c8afbd04a2bd4c12f19f37a6d0815bd,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.131648,13.29,0.0,0.0
2025-05-15,6bde751fff7c297d120dc44465bf335d28a2b8ccfa4c93c7bc77fe0d3f5503ae,out,LcjxhoDh5PZUem6bamadLgA79VrXMuj8NT;ltc1qtz4z8ccjw5fx3h3ffhclad9zgmqknc8sf9nya4,27.13570959,2739.35,0.0053655,0.54
2025-05-15,7108aabd77baac379ba3e22dfd0002a03a00336d9a3901981e3231d2fdfd6660,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.2031488,20.51,0.0,0.0
2025-05-15,738065c3736ec05577ec3b26b91c8ef7aa0330913011e1af634065d692a8b8fc,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0879,8.87,0.0,0.0
2025-05-15,7c6cc623b4bc47189ead8c7ff780b3b8fea504ec96be2327261426c5d4368149,in,LVPcx2ZeKrkZ4jPK3CB9vscEJzHAEcSQiP,0.65981174,66.61,0.0,0.0
2025-05-15,7d3d636dfb5e21d02cc7f4df11849bb483b74d287ea1ca6e5bc16e16170eb685,in,ltc1qxx7vhtexpsytwetm5jzdkfkmrevxj42hh93uag,0.36691786,37.04,0.0,0.0
2025-05-15,81fde43b1c14971b75921f9b07440380e3d6a1b0b505b0f3c5d2d8e52618d816,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.12121266,12.24,0.0,0.0
2025-05-15,8583ca267752587cc670ffbdc3fe9b68903c3ab76b548558d973347c8357c65b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.30345885,30.63,0.0,0.0
2025-05-15,85a69225e54d7119a2699bfc11b691a67c9384e32519277f2732c53a1acfdc71,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.32935004,33.25,0.0,0.0
2025-05-15,889d182bff8b021d0952e50cef648125958f7aa7bdf95163ddb9c6a8a1e395ad,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.1964273,19.83,0.0,0.0
2025-05-15,8dabce22590f5b7633ca888e262fa0a0937f76d608dea7e49322b24bbce48f6c,in,MKFxutRna3PQ64NzcDpzGDAqt4tTJRQntu,0.69751499,70.41,0.0,0.0
2025-05-15,8f0aa0d617d6f485552c0bb71bc7c06fdbca269bf2bb03cb01237612b58fd1db,in,ltc1qe55jghmyygaradusguc3zn50l2cal3sckdapw2,0.14940502,15.08,0.0,0.0
2025-05-15,957d2fffbb3906adfa237b1410d6e89378f9f39ade4bc1d7f4adb32320396e62,in,MFiTD6HDU5icQedNMtC8JPFsRow1bxEgKW,0.22220772,22.43,0.0,0.0
2025-05-15,962c62d67c65dbbffc9fc42d4eb12ab15c265af3b237c131d5456da96c823f2e,in,ltc1q3kny6q7m3kd3x24gskyfdqw62x4uvj89w2uj38,0.0993449,10.03,0.0,0.0
2025-05-15,9771156960c356359288bf3d6cc1a4a43e8fbfcd7d8889b7d32b8b83c7b36e6d,out,ltc1qccpm8gw8j8y00gfjjy3syqqu950ulcv57ud90k,13.40439654,1353.17,0.0032025,0.32
2025-05-15,9c72c3ed212045de34b55232cd5b36545f2206b39209643ec59c7d581027ea5e,in,MQ3AMQAQR4g1v27Lbni1j4hb6U5LFvLSrg,0.08621617,8.7,0.0,0.0
2025-05-15,9edc0a25f2c76ac4519935d1e60e52c22df3440c8a4f0c9bb31204be695714f7,in,ltc1qf7y5scyf4klyrjf48a2h75w6d45lnz9avchr2s,0.14,14.13,0.0,0.0
2025-05-15,a59e8a6fa0c5d04606f4be334e599699a785d8c8bdfbb087fa23ed79198028a7,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.12367003,12.48,0.0,0.0
2025-05-15,bd3bb2d3fdce617bc0182b4c1d184e618512948a880ac878e0eb189485570fac,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.40738266,41.13,0.0,0.0
2025-05-15,beb6a5a17725b1b9a3430104a3a88bf2cb67bcd9436ca761c7e9097b91657fa1,in,ltc1q345x0x3zmx4tnd2k4rylvvs8hllq8vyamz4yw8,0.50703722,51.19,0.0,0.0
2025-05-15,c3950aecdbbd7d70a9c462f6a4d22d36161738f45c3eceab054885938d9de64f,in,LQU916oudZcEZCt6K1a9zV1Nbp6GNWuD2t,0.11204513,11.31,0.0,0.0
2025-05-15,c3b614df4b924a61f7f25bad914fca4405e4596e74764a2aa36208276f8ec385,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.12669045,12.79,0.0,0.0
2025-05-15,cd9061331bd8adba76b7cc2ae8842e465ba9947c912b73d1d2d482ab1f7b74b7,in,MKMRrDMmvimv9oTjxrVXwobwaF4dxbQPjg;MLtYPx4oEkbkeJyZiiFK9CEUCuotjnWBJr,0.4142097,41.81,0.0,0.0
2025-05-15,d3ad8fda03fb4e6b1378b177a38afbc8927a22edc88da92ba628eae51fc92953,in,ltc1qf7y5scyf4klyrjf48a2h75w6d45lnz9avchr2s,0.19,19.18,0.0,0.0
2025-05-15,d43e58336b048974227eee238c5cb5cc3f1143894d3704e912e66a2b4e3d9522,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1169,11.8,0.0,0.0
2025-05-15,d618b0240a977056ced2e156324ac4b24ec6289d76369e3adc9de03ffc3d3e12,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1199,12.1,0.0,0.0
2025-05-15,dface7fb5e965c864cef1cd64bd8d524a830a88ff44519790b57c988dfe7d58d,in,MRp4i6dRXRE5AQKv321eJ8Yu5mqkomBZwm,0.0799427,8.07,0.0,0.0
2025-05-15,e1ff6b515762899fe108e12ba4718a4132fbbc865b9be6eff1ad9590de36de60,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.86235461,87.05,0.0,0.0
2025-05-15,e47a6ab3b86f42e97e06cfd6d4c04213c74835d2720cfda7ca253015eb0afe74,in,LUBtn5zj9rWJryqrEDEaS3ND2YP5qbuAN4;LY4nyahSazvxWWSCWT1wKat9igLU6ngiby;LdRL2M1HQ9px6FUsMr1CbYAFtE4BpE1BNB;LdeqMJrB5bSMpKirsvqQfNueoLd4vUhUF6;LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh,0.51624098,52.11,0.0,0.0
2025-05-15,ec5c29f76a5673f1f6562f456564a750bd51582bcfd6401fce7d05d410c21da0,in,ltc1q0hql5ucuqdkxqagwer6esk99rf0s8x7vchfj6s,0.46759946,47.2,0.0,0.0
2025-05-15,f6b3af6ac563b186cc8a2e34cb0193f935b7e06ca0150fc925136559c569e56a,in,ltc1qf7y5scyf4klyrjf48a2h75w6d45lnz9avchr2s,0.14,14.13,0.0,0.0
2025-05-15,fb90f48e272f8d74318e8b42c65e74b4bc30b8a51f548c5edb5c4b6110bafe34,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1003885,10.13,0.0,0.0
2025-05-16,02178ee9bc9d18262977d1d449f8e4816d540abdd645a0cc3d0873313ae38f73,in,LaH52f9sspcacPMf2Z7mU5tkhKcWJxvAgA,0.20026,19.88,0.0,0.0
2025-05-16,02af1de7f891be65e0445f33b3224fcd581496c1536232ac32f4519db0928ba7,in,LNS6xTLx6QykmCTo9RxuerYTSwMLNcBWEV,0.06956176,6.9,0.0,0.0
